tiletype_code,nodetype,localid,tile,x,y,resource
1,10,19,IOTILE,22,2,TileClkMUX07
1,10,20,IOTILE,22,2,TileClkMUX08
1,10,21,IOTILE,22,2,TileClkMUX09
1,10,22,IOTILE,22,2,TileClkMUX10
1,10,23,IOTILE,22,2,TileClkMUX11
1,10,24,IOTILE,22,3,TileClkMUX00
1,10,25,IOTILE,22,3,TileClkMUX01
1,10,26,IOTILE,22,3,TileClkMUX02
1,10,27,IOTILE,22,3,TileClkMUX03
1,10,28,IOTILE,22,3,TileClkMUX04
1,10,29,IOTILE,22,3,TileClkMUX05
1,10,30,IOTILE,22,3,TileClkMUX06
1,10,31,IOTILE,22,3,TileClkMUX07
1,10,32,IOTILE,22,3,TileClkMUX08
1,10,33,IOTILE,22,3,TileClkMUX09
1,10,34,IOTILE,22,3,TileClkMUX10
1,10,35,IOTILE,22,3,TileClkMUX11
1,17,0,IOTILE,22,1,LoopMUX00
1,17,1,IOTILE,22,1,LoopMUX01
1,17,2,IOTILE,22,1,LoopMUX02
1,17,3,IOTILE,22,1,LoopMUX03
1,17,4,IOTILE,22,1,LoopMUX04
1,17,5,IOTILE,22,1,LoopMUX05
1,17,6,IOTILE,22,1,LoopMUX06
1,17,7,IOTILE,22,1,LoopMUX07
1,17,8,IOTILE,22,1,LoopMUX08
1,17,9,IOTILE,22,1,LoopMUX09
1,17,10,IOTILE,22,1,LoopMUX10
1,17,11,IOTILE,22,1,LoopMUX11
1,17,12,IOTILE,22,2,LoopMUX00
1,17,13,IOTILE,22,2,LoopMUX01
1,17,14,IOTILE,22,2,LoopMUX02
1,17,15,IOTILE,22,2,LoopMUX03
1,17,16,IOTILE,22,2,LoopMUX04
1,17,17,IOTILE,22,2,LoopMUX05
1,17,18,IOTILE,22,2,LoopMUX06
1,17,19,IOTILE,22,2,LoopMUX07
1,17,20,IOTILE,22,2,LoopMUX08
1,17,21,IOTILE,22,2,LoopMUX09
1,17,22,IOTILE,22,2,LoopMUX10
1,17,23,IOTILE,22,2,LoopMUX11
1,17,24,IOTILE,22,3,LoopMUX00
1,17,25,IOTILE,22,3,LoopMUX01
1,17,26,IOTILE,22,3,LoopMUX02
1,17,27,IOTILE,22,3,LoopMUX03
1,17,28,IOTILE,22,3,LoopMUX04
1,17,29,IOTILE,22,3,LoopMUX05
1,17,30,IOTILE,22,3,LoopMUX06
1,17,31,IOTILE,22,3,LoopMUX07
1,17,32,IOTILE,22,3,LoopMUX08
1,17,33,IOTILE,22,3,LoopMUX09
1,17,34,IOTILE,22,3,LoopMUX10
1,17,35,IOTILE,22,3,LoopMUX11
1,18,0,IOTILE,22,1,IOMUX00
1,18,1,IOTILE,22,1,IOMUX01
1,18,2,IOTILE,22,1,IOMUX02
1,18,3,IOTILE,22,1,IOMUX03
1,18,4,IOTILE,22,1,IOMUX04
1,18,5,IOTILE,22,1,IOMUX05
1,18,6,IOTILE,22,1,IOMUX06
1,18,7,IOTILE,22,1,IOMUX07
1,18,8,IOTILE,22,1,IOMUX08
1,18,9,IOTILE,22,1,IOMUX09
1,18,10,IOTILE,22,1,IOMUX10
1,18,11,IOTILE,22,1,IOMUX11
1,18,12,IOTILE,22,1,IOMUX12
1,18,13,IOTILE,22,1,IOMUX13
1,18,14,IOTILE,22,1,IOMUX14
1,18,15,IOTILE,22,1,IOMUX15
1,18,16,IOTILE,22,1,IOMUX16
1,18,17,IOTILE,22,1,IOMUX17
1,18,18,IOTILE,22,1,IOMUX18
1,18,19,IOTILE,22,1,IOMUX19
1,18,20,IOTILE,22,1,IOMUX20
1,18,21,IOTILE,22,1,IOMUX21
1,18,22,IOTILE,22,1,IOMUX22
1,18,23,IOTILE,22,1,IOMUX23
1,18,24,IOTILE,22,1,IOMUX24
1,18,25,IOTILE,22,1,IOMUX25
1,18,26,IOTILE,22,1,IOMUX26
1,18,27,IOTILE,22,1,IOMUX27
1,18,28,IOTILE,22,1,IOMUX28
1,18,29,IOTILE,22,1,IOMUX29
1,18,30,IOTILE,22,1,IOMUX30
1,18,31,IOTILE,22,1,IOMUX31
1,18,32,IOTILE,22,1,IOMUX32
1,18,33,IOTILE,22,1,IOMUX33
1,18,34,IOTILE,22,1,IOMUX34
1,18,35,IOTILE,22,1,IOMUX35
1,18,36,IOTILE,22,2,IOMUX00
1,18,37,IOTILE,22,2,IOMUX01
1,18,38,IOTILE,22,2,IOMUX02
1,18,39,IOTILE,22,2,IOMUX03
1,18,40,IOTILE,22,2,IOMUX04
1,18,41,IOTILE,22,2,IOMUX05
1,18,42,IOTILE,22,2,IOMUX06
1,18,43,IOTILE,22,2,IOMUX07
1,18,44,IOTILE,22,2,IOMUX08
1,18,45,IOTILE,22,2,IOMUX09
1,18,46,IOTILE,22,2,IOMUX10
1,18,47,IOTILE,22,2,IOMUX11
1,18,48,IOTILE,22,2,IOMUX12
1,18,49,IOTILE,22,2,IOMUX13
1,18,50,IOTILE,22,2,IOMUX14
1,18,51,IOTILE,22,2,IOMUX15
1,18,52,IOTILE,22,2,IOMUX16
1,18,53,IOTILE,22,2,IOMUX17
1,18,54,IOTILE,22,2,IOMUX18
1,18,55,IOTILE,22,2,IOMUX19
1,18,56,IOTILE,22,2,IOMUX20
1,18,57,IOTILE,22,2,IOMUX21
1,18,58,IOTILE,22,2,IOMUX22
1,18,59,IOTILE,22,2,IOMUX23
1,18,60,IOTILE,22,2,IOMUX24
1,18,61,IOTILE,22,2,IOMUX25
1,18,62,IOTILE,22,2,IOMUX26
1,18,63,IOTILE,22,2,IOMUX27
1,18,64,IOTILE,22,2,IOMUX28
1,18,65,IOTILE,22,2,IOMUX29
1,18,66,IOTILE,22,2,IOMUX30
1,18,67,IOTILE,22,2,IOMUX31
1,18,68,IOTILE,22,2,IOMUX32
1,18,69,IOTILE,22,2,IOMUX33
1,18,70,IOTILE,22,2,IOMUX34
1,18,71,IOTILE,22,2,IOMUX35
1,18,72,IOTILE,22,3,IOMUX00
1,18,73,IOTILE,22,3,IOMUX01
1,18,74,IOTILE,22,3,IOMUX02
1,18,75,IOTILE,22,3,IOMUX03
1,18,76,IOTILE,22,3,IOMUX04
1,18,77,IOTILE,22,3,IOMUX05
1,18,78,IOTILE,22,3,IOMUX06
1,18,79,IOTILE,22,3,IOMUX07
1,18,80,IOTILE,22,3,IOMUX08
1,18,81,IOTILE,22,3,IOMUX09
1,18,82,IOTILE,22,3,IOMUX10
1,18,83,IOTILE,22,3,IOMUX11
1,18,84,IOTILE,22,3,IOMUX12
1,18,85,IOTILE,22,3,IOMUX13
1,18,86,IOTILE,22,3,IOMUX14
1,18,87,IOTILE,22,3,IOMUX15
1,18,88,IOTILE,22,3,IOMUX16
1,18,89,IOTILE,22,3,IOMUX17
1,18,90,IOTILE,22,3,IOMUX18
1,18,91,IOTILE,22,3,IOMUX19
1,18,92,IOTILE,22,3,IOMUX20
1,18,93,IOTILE,22,3,IOMUX21
1,18,94,IOTILE,22,3,IOMUX22
1,18,95,IOTILE,22,3,IOMUX23
1,18,96,IOTILE,22,3,IOMUX24
1,18,97,IOTILE,22,3,IOMUX25
1,18,98,IOTILE,22,3,IOMUX26
1,18,99,IOTILE,22,3,IOMUX27
1,18,100,IOTILE,22,3,IOMUX28
1,18,101,IOTILE,22,3,IOMUX29
1,18,102,IOTILE,22,3,IOMUX30
1,18,103,IOTILE,22,3,IOMUX31
1,18,104,IOTILE,22,3,IOMUX32
1,18,105,IOTILE,22,3,IOMUX33
1,18,106,IOTILE,22,3,IOMUX34
1,18,107,IOTILE,22,3,IOMUX35
1,27,0,IOTILE,22,1,InputMUX00
1,27,1,IOTILE,22,1,InputMUX01
1,27,2,IOTILE,22,1,InputMUX02
1,27,3,IOTILE,22,1,InputMUX03
1,27,4,IOTILE,22,1,InputMUX04
1,27,5,IOTILE,22,1,InputMUX05
1,27,6,IOTILE,22,1,InputMUX06
1,27,7,IOTILE,22,1,InputMUX07
1,27,8,IOTILE,22,1,InputMUX08
1,27,9,IOTILE,22,1,InputMUX09
1,27,10,IOTILE,22,1,InputMUX10
1,27,11,IOTILE,22,1,InputMUX11
1,27,12,IOTILE,22,2,InputMUX00
1,27,13,IOTILE,22,2,InputMUX01
1,27,14,IOTILE,22,2,InputMUX02
1,27,15,IOTILE,22,2,InputMUX03
1,27,16,IOTILE,22,2,InputMUX04
1,27,17,IOTILE,22,2,InputMUX05
1,27,18,IOTILE,22,2,InputMUX06
1,27,19,IOTILE,22,2,InputMUX07
1,27,20,IOTILE,22,2,InputMUX08
1,27,21,IOTILE,22,2,InputMUX09
1,27,22,IOTILE,22,2,InputMUX10
1,27,23,IOTILE,22,2,InputMUX11
1,27,24,IOTILE,22,3,InputMUX00
1,27,25,IOTILE,22,3,InputMUX01
1,27,26,IOTILE,22,3,InputMUX02
1,27,27,IOTILE,22,3,InputMUX03
1,27,28,IOTILE,22,3,InputMUX04
1,27,29,IOTILE,22,3,InputMUX05
1,27,30,IOTILE,22,3,InputMUX06
1,27,31,IOTILE,22,3,InputMUX07
1,27,32,IOTILE,22,3,InputMUX08
1,27,33,IOTILE,22,3,InputMUX09
1,27,34,IOTILE,22,3,InputMUX10
1,27,35,IOTILE,22,3,InputMUX11
1,32,0,IOTILE,22,1,BufMUX00
1,32,1,IOTILE,22,2,BufMUX00
1,32,2,IOTILE,22,3,BufMUX00
1,34,0,IOTILE,22,1,IsoMUXPseudo00
1,34,1,IOTILE,22,1,IsoMUXPseudo01
1,34,2,IOTILE,22,1,IsoMUXPseudo02
1,34,3,IOTILE,22,1,IsoMUXPseudo03
1,34,4,IOTILE,22,1,IsoMUXPseudo04
1,34,5,IOTILE,22,1,IsoMUXPseudo05
1,34,6,IOTILE,22,1,IsoMUXPseudo06
1,34,7,IOTILE,22,1,IsoMUXPseudo07
1,34,8,IOTILE,22,1,IsoMUXPseudo08
1,34,9,IOTILE,22,1,IsoMUXPseudo09
1,34,10,IOTILE,22,1,IsoMUXPseudo10
1,34,11,IOTILE,22,1,IsoMUXPseudo11
1,34,12,IOTILE,22,2,IsoMUXPseudo00
1,34,13,IOTILE,22,2,IsoMUXPseudo01
1,34,14,IOTILE,22,2,IsoMUXPseudo02
1,34,15,IOTILE,22,2,IsoMUXPseudo03
1,34,16,IOTILE,22,2,IsoMUXPseudo04
1,34,17,IOTILE,22,2,IsoMUXPseudo05
1,34,18,IOTILE,22,2,IsoMUXPseudo06
1,34,19,IOTILE,22,2,IsoMUXPseudo07
1,34,20,IOTILE,22,2,IsoMUXPseudo08
1,34,21,IOTILE,22,2,IsoMUXPseudo09
1,34,22,IOTILE,22,2,IsoMUXPseudo10
1,34,23,IOTILE,22,2,IsoMUXPseudo11
1,34,24,IOTILE,22,3,IsoMUXPseudo00
1,34,25,IOTILE,22,3,IsoMUXPseudo01
1,34,26,IOTILE,22,3,IsoMUXPseudo02
1,34,27,IOTILE,22,3,IsoMUXPseudo03
1,34,28,IOTILE,22,3,IsoMUXPseudo04
1,34,29,IOTILE,22,3,IsoMUXPseudo05
1,34,30,IOTILE,22,3,IsoMUXPseudo06
1,34,31,IOTILE,22,3,IsoMUXPseudo07
1,34,32,IOTILE,22,3,IsoMUXPseudo08
1,34,33,IOTILE,22,3,IsoMUXPseudo09
1,34,34,IOTILE,22,3,IsoMUXPseudo10
1,34,35,IOTILE,22,3,IsoMUXPseudo11
1,44,0,IOTILE,22,1,alta_io00
1,44,1,IOTILE,22,1,alta_io01
1,44,2,IOTILE,22,1,alta_io02
1,44,3,IOTILE,22,1,alta_io03
1,44,4,IOTILE,22,1,alta_io04
1,44,5,IOTILE,22,1,alta_io05
1,44,6,IOTILE,22,2,alta_io00
1,44,7,IOTILE,22,2,alta_io01
1,44,8,IOTILE,22,2,alta_io02
1,44,9,IOTILE,22,2,alta_io03
1,44,10,IOTILE,22,2,alta_io04
1,44,11,IOTILE,22,2,alta_io05
1,44,12,IOTILE,22,3,alta_io00
1,44,13,IOTILE,22,3,alta_io01
1,44,14,IOTILE,22,3,alta_io02
1,44,15,IOTILE,22,3,alta_io03
1,44,16,IOTILE,22,3,alta_io04
1,44,17,IOTILE,22,3,alta_io05
1,45,0,IOTILE,22,1,alta_rio00
1,45,1,IOTILE,22,1,alta_rio01
1,45,2,IOTILE,22,1,alta_rio02
1,45,3,IOTILE,22,1,alta_rio03
1,45,4,IOTILE,22,1,alta_rio04
1,45,5,IOTILE,22,1,alta_rio05
1,45,6,IOTILE,22,2,alta_rio00
1,45,7,IOTILE,22,2,alta_rio01
1,45,8,IOTILE,22,2,alta_rio02
1,45,9,IOTILE,22,2,alta_rio03
1,45,10,IOTILE,22,2,alta_rio04
1,45,11,IOTILE,22,2,alta_rio05
1,45,12,IOTILE,22,3,alta_rio00
1,45,13,IOTILE,22,3,alta_rio01
1,45,14,IOTILE,22,3,alta_rio02
1,45,15,IOTILE,22,3,alta_rio03
1,45,16,IOTILE,22,3,alta_rio04
1,45,17,IOTILE,22,3,alta_rio05
1,47,0,IOTILE,22,1,alta_ioreg00
1,47,1,IOTILE,22,1,alta_ioreg01
1,47,2,IOTILE,22,1,alta_ioreg02
1,47,3,IOTILE,22,1,alta_ioreg03
1,47,4,IOTILE,22,1,alta_ioreg04
1,47,5,IOTILE,22,1,alta_ioreg05
1,47,6,IOTILE,22,2,alta_ioreg00
1,47,7,IOTILE,22,2,alta_ioreg01
