x,y,mux,sel,byte,mask
13,1,INIT_VAL,40,89533,4
13,1,INIT_VAL,41,89532,4
13,1,INIT_VAL,42,89531,4
13,1,INIT_VAL,43,89530,4
13,1,INIT_VAL,44,89529,4
13,1,INIT_VAL,45,89528,4
13,1,INIT_VAL,46,89527,4
13,1,INIT_VAL,47,89526,4
13,1,INIT_VAL,48,89525,4
13,1,INIT_VAL,49,89524,4
13,1,INIT_VAL,50,89523,4
13,1,INIT_VAL,51,89522,4
13,1,INIT_VAL,52,89521,4
13,1,INIT_VAL,53,89520,4
13,1,INIT_VAL,54,89537,8
13,1,INIT_VAL,55,89536,8
13,1,INIT_VAL,56,89535,8
13,1,INIT_VAL,57,89534,8
13,1,INIT_VAL,58,89533,8
13,1,INIT_VAL,59,89532,8
13,1,INIT_VAL,60,89531,8
13,1,INIT_VAL,61,89530,8
13,1,INIT_VAL,62,89529,8
13,1,INIT_VAL,63,89528,8
13,1,INIT_VAL,64,89527,8
13,1,INIT_VAL,65,89526,8
13,1,INIT_VAL,66,89525,8
13,1,INIT_VAL,67,89524,8
13,1,INIT_VAL,68,89523,8
13,1,INIT_VAL,69,89522,8
13,1,INIT_VAL,70,89521,8
13,1,INIT_VAL,71,89520,8
13,1,INIT_VAL,72,89537,16
13,1,INIT_VAL,73,89536,16
13,1,INIT_VAL,74,89535,16
13,1,INIT_VAL,75,89534,16
13,1,INIT_VAL,76,89533,16
13,1,INIT_VAL,77,89532,16
13,1,INIT_VAL,78,89531,16
13,1,INIT_VAL,79,89530,16
13,1,INIT_VAL,80,89529,16
13,1,INIT_VAL,81,89528,16
13,1,INIT_VAL,82,89527,16
13,1,INIT_VAL,83,89526,16
13,1,INIT_VAL,84,89525,16
13,1,INIT_VAL,85,89524,16
13,1,INIT_VAL,86,89523,16
13,1,INIT_VAL,87,89522,16
13,1,INIT_VAL,88,89521,16
13,1,INIT_VAL,89,89520,16
13,1,INIT_VAL,90,89537,32
13,1,INIT_VAL,91,89536,32
13,1,INIT_VAL,92,89535,32
13,1,INIT_VAL,93,89534,32
13,1,INIT_VAL,94,89533,32
13,1,INIT_VAL,95,89532,32
13,1,INIT_VAL,96,89531,32
13,1,INIT_VAL,97,89530,32
13,1,INIT_VAL,98,89529,32
13,1,INIT_VAL,99,89528,32
13,1,INIT_VAL,100,89527,32
13,1,INIT_VAL,101,89526,32
13,1,INIT_VAL,102,89525,32
13,1,INIT_VAL,103,89524,32
13,1,INIT_VAL,104,89523,32
13,1,INIT_VAL,105,89522,32
13,1,INIT_VAL,106,89521,32
13,1,INIT_VAL,107,89520,32
13,1,INIT_VAL,108,89537,64
13,1,INIT_VAL,109,89536,64
13,1,INIT_VAL,110,89535,64
13,1,INIT_VAL,111,89534,64
13,1,INIT_VAL,112,89533,64
13,1,INIT_VAL,113,89532,64
13,1,INIT_VAL,114,89531,64
13,1,INIT_VAL,115,89530,64
13,1,INIT_VAL,116,89529,64
13,1,INIT_VAL,117,89528,64
13,1,INIT_VAL,118,89527,64
13,1,INIT_VAL,119,89526,64
13,1,INIT_VAL,120,89525,64
13,1,INIT_VAL,121,89524,64
13,1,INIT_VAL,122,89523,64
13,1,INIT_VAL,123,89522,64
13,1,INIT_VAL,124,89521,64
13,1,INIT_VAL,125,89520,64
13,1,INIT_VAL,126,89537,128
13,1,INIT_VAL,127,89536,128
13,1,INIT_VAL,128,89535,128
13,1,INIT_VAL,129,89534,128
13,1,INIT_VAL,130,89533,128
13,1,INIT_VAL,131,89532,128
13,1,INIT_VAL,132,89531,128
13,1,INIT_VAL,133,89530,128
13,1,INIT_VAL,134,89529,128
13,1,INIT_VAL,135,89528,128
13,1,INIT_VAL,136,89527,128
13,1,INIT_VAL,137,89526,128
13,1,INIT_VAL,138,89525,128
13,1,INIT_VAL,139,89524,128
13,1,INIT_VAL,140,89523,128
13,1,INIT_VAL,141,89522,128
13,1,INIT_VAL,142,89521,128
13,1,INIT_VAL,143,89520,128
13,1,INIT_VAL,144,89653,1
13,1,INIT_VAL,145,89652,1
13,1,INIT_VAL,146,89651,1
13,1,INIT_VAL,147,89650,1
13,1,INIT_VAL,148,89649,1
13,1,INIT_VAL,149,89648,1
13,1,INIT_VAL,150,89647,1
13,1,INIT_VAL,151,89646,1
13,1,INIT_VAL,152,89645,1
13,1,INIT_VAL,153,89644,1
13,1,INIT_VAL,154,89643,1
13,1,INIT_VAL,155,89642,1
13,1,INIT_VAL,156,89641,1
13,1,INIT_VAL,157,89640,1
13,1,INIT_VAL,158,89639,1
13,1,INIT_VAL,159,89638,1
13,1,INIT_VAL,160,89637,1
13,1,INIT_VAL,161,89636,1
13,1,INIT_VAL,162,89653,2
13,1,INIT_VAL,163,89652,2
13,1,INIT_VAL,164,89651,2
13,1,INIT_VAL,165,89650,2
13,1,INIT_VAL,166,89649,2
13,1,INIT_VAL,167,89648,2
13,1,INIT_VAL,168,89647,2
13,1,INIT_VAL,169,89646,2
13,1,INIT_VAL,170,89645,2
13,1,INIT_VAL,171,89644,2
13,1,INIT_VAL,172,89643,2
13,1,INIT_VAL,173,89642,2
13,1,INIT_VAL,174,89641,2
13,1,INIT_VAL,175,89640,2
13,1,INIT_VAL,176,89639,2
13,1,INIT_VAL,177,89638,2
13,1,INIT_VAL,178,89637,2
13,1,INIT_VAL,179,89636,2
13,1,INIT_VAL,180,89653,4
13,1,INIT_VAL,181,89652,4
13,1,INIT_VAL,182,89651,4
13,1,INIT_VAL,183,89650,4
13,1,INIT_VAL,184,89649,4
13,1,INIT_VAL,185,89648,4
13,1,INIT_VAL,186,89647,4
13,1,INIT_VAL,187,89646,4
13,1,INIT_VAL,188,89645,4
13,1,INIT_VAL,189,89644,4
13,1,INIT_VAL,190,89643,4
13,1,INIT_VAL,191,89642,4
13,1,INIT_VAL,192,89641,4
13,1,INIT_VAL,193,89640,4
13,1,INIT_VAL,194,89639,4
13,1,INIT_VAL,195,89638,4
13,1,INIT_VAL,196,89637,4
13,1,INIT_VAL,197,89636,4
13,1,INIT_VAL,198,89653,8
13,1,INIT_VAL,199,89652,8
13,1,INIT_VAL,200,89651,8
13,1,INIT_VAL,201,89650,8
13,1,INIT_VAL,202,89649,8
13,1,INIT_VAL,203,89648,8
13,1,INIT_VAL,204,89647,8
13,1,INIT_VAL,205,89646,8
13,1,INIT_VAL,206,89645,8
13,1,INIT_VAL,207,89644,8
13,1,INIT_VAL,208,89643,8
13,1,INIT_VAL,209,89642,8
13,1,INIT_VAL,210,89641,8
13,1,INIT_VAL,211,89640,8
13,1,INIT_VAL,212,89639,8
13,1,INIT_VAL,213,89638,8
13,1,INIT_VAL,214,89637,8
13,1,INIT_VAL,215,89636,8
13,1,INIT_VAL,216,89653,16
13,1,INIT_VAL,217,89652,16
13,1,INIT_VAL,218,89651,16
13,1,INIT_VAL,219,89650,16
13,1,INIT_VAL,220,89649,16
13,1,INIT_VAL,221,89648,16
13,1,INIT_VAL,222,89647,16
13,1,INIT_VAL,223,89646,16
13,1,INIT_VAL,224,89645,16
13,1,INIT_VAL,225,89644,16
13,1,INIT_VAL,226,89643,16
13,1,INIT_VAL,227,89642,16
13,1,INIT_VAL,228,89641,16
13,1,INIT_VAL,229,89640,16
13,1,INIT_VAL,230,89639,16
13,1,INIT_VAL,231,89638,16
13,1,INIT_VAL,232,89637,16
13,1,INIT_VAL,233,89636,16
13,1,INIT_VAL,234,89653,32
13,1,INIT_VAL,235,89652,32
13,1,INIT_VAL,236,89651,32
13,1,INIT_VAL,237,89650,32
13,1,INIT_VAL,238,89649,32
13,1,INIT_VAL,239,89648,32
13,1,INIT_VAL,240,89647,32
13,1,INIT_VAL,241,89646,32
13,1,INIT_VAL,242,89645,32
13,1,INIT_VAL,243,89644,32
13,1,INIT_VAL,244,89643,32
13,1,INIT_VAL,245,89642,32
13,1,INIT_VAL,246,89641,32
13,1,INIT_VAL,247,89640,32
13,1,INIT_VAL,248,89639,32
13,1,INIT_VAL,249,89638,32
13,1,INIT_VAL,250,89637,32
13,1,INIT_VAL,251,89636,32
13,1,INIT_VAL,252,89653,64
13,1,INIT_VAL,253,89652,64
13,1,INIT_VAL,254,89651,64
13,1,INIT_VAL,255,89650,64
13,1,INIT_VAL,256,89649,64
13,1,INIT_VAL,257,89648,64
13,1,INIT_VAL,258,89647,64
13,1,INIT_VAL,259,89646,64
13,1,INIT_VAL,260,89645,64
13,1,INIT_VAL,261,89644,64
13,1,INIT_VAL,262,89643,64
13,1,INIT_VAL,263,89642,64
13,1,INIT_VAL,264,89641,64
13,1,INIT_VAL,265,89640,64
13,1,INIT_VAL,266,89639,64
13,1,INIT_VAL,267,89638,64
13,1,INIT_VAL,268,89637,64
13,1,INIT_VAL,269,89636,64
13,1,INIT_VAL,270,89653,128
13,1,INIT_VAL,271,89652,128
13,1,INIT_VAL,272,89651,128
13,1,INIT_VAL,273,89650,128
13,1,INIT_VAL,274,89649,128
13,1,INIT_VAL,275,89648,128
13,1,INIT_VAL,276,89647,128
13,1,INIT_VAL,277,89646,128
13,1,INIT_VAL,278,89645,128
13,1,INIT_VAL,279,89644,128
13,1,INIT_VAL,280,89643,128
13,1,INIT_VAL,281,89642,128
13,1,INIT_VAL,282,89641,128
13,1,INIT_VAL,283,89640,128
13,1,INIT_VAL,284,89639,128
13,1,INIT_VAL,285,89638,128
13,1,INIT_VAL,286,89637,128
13,1,INIT_VAL,287,89636,128
13,1,INIT_VAL,288,89769,1
13,1,INIT_VAL,289,89768,1
13,1,INIT_VAL,290,89767,1
13,1,INIT_VAL,291,89766,1
13,1,INIT_VAL,292,89765,1
13,1,INIT_VAL,293,89764,1
13,1,INIT_VAL,294,89763,1
13,1,INIT_VAL,295,89762,1
13,1,INIT_VAL,296,89761,1
13,1,INIT_VAL,297,89760,1
13,1,INIT_VAL,298,89759,1
13,1,INIT_VAL,299,89758,1
13,1,INIT_VAL,300,89757,1
13,1,INIT_VAL,301,89756,1
13,1,INIT_VAL,302,89755,1
13,1,INIT_VAL,303,89754,1
13,1,INIT_VAL,304,89753,1
13,1,INIT_VAL,305,89752,1
13,1,INIT_VAL,306,89769,2
13,1,INIT_VAL,307,89768,2
13,1,INIT_VAL,308,89767,2
13,1,INIT_VAL,309,89766,2
13,1,INIT_VAL,310,89765,2
13,1,INIT_VAL,311,89764,2
13,1,INIT_VAL,312,89763,2
13,1,INIT_VAL,313,89762,2
13,1,INIT_VAL,314,89761,2
13,1,INIT_VAL,315,89760,2
13,1,INIT_VAL,316,89759,2
13,1,INIT_VAL,317,89758,2
13,1,INIT_VAL,318,89757,2
13,1,INIT_VAL,319,89756,2
13,1,INIT_VAL,320,89755,2
13,1,INIT_VAL,321,89754,2
13,1,INIT_VAL,322,89753,2
13,1,INIT_VAL,323,89752,2
13,1,INIT_VAL,324,89769,4
13,1,INIT_VAL,325,89768,4
13,1,INIT_VAL,326,89767,4
13,1,INIT_VAL,327,89766,4
13,1,INIT_VAL,328,89765,4
13,1,INIT_VAL,329,89764,4
13,1,INIT_VAL,330,89763,4
13,1,INIT_VAL,331,89762,4
13,1,INIT_VAL,332,89761,4
13,1,INIT_VAL,333,89760,4
13,1,INIT_VAL,334,89759,4
13,1,INIT_VAL,335,89758,4
13,1,INIT_VAL,336,89757,4
13,1,INIT_VAL,337,89756,4
13,1,INIT_VAL,338,89755,4
13,1,INIT_VAL,339,89754,4
13,1,INIT_VAL,340,89753,4
13,1,INIT_VAL,341,89752,4
13,1,INIT_VAL,342,89769,8
13,1,INIT_VAL,343,89768,8
13,1,INIT_VAL,344,89767,8
13,1,INIT_VAL,345,89766,8
13,1,INIT_VAL,346,89765,8
13,1,INIT_VAL,347,89764,8
13,1,INIT_VAL,348,89763,8
13,1,INIT_VAL,349,89762,8
13,1,INIT_VAL,350,89761,8
13,1,INIT_VAL,351,89760,8
13,1,INIT_VAL,352,89759,8
13,1,INIT_VAL,353,89758,8
13,1,INIT_VAL,354,89757,8
13,1,INIT_VAL,355,89756,8
13,1,INIT_VAL,356,89755,8
13,1,INIT_VAL,357,89754,8
13,1,INIT_VAL,358,89753,8
13,1,INIT_VAL,359,89752,8
13,1,INIT_VAL,360,89769,16
13,1,INIT_VAL,361,89768,16
13,1,INIT_VAL,362,89767,16
13,1,INIT_VAL,363,89766,16
13,1,INIT_VAL,364,89765,16
13,1,INIT_VAL,365,89764,16
13,1,INIT_VAL,366,89763,16
13,1,INIT_VAL,367,89762,16
13,1,INIT_VAL,368,89761,16
13,1,INIT_VAL,369,89760,16
13,1,INIT_VAL,370,89759,16
13,1,INIT_VAL,371,89758,16
13,1,INIT_VAL,372,89757,16
13,1,INIT_VAL,373,89756,16
13,1,INIT_VAL,374,89755,16
13,1,INIT_VAL,375,89754,16
13,1,INIT_VAL,376,89753,16
13,1,INIT_VAL,377,89752,16
13,1,INIT_VAL,378,89769,32
13,1,INIT_VAL,379,89768,32
13,1,INIT_VAL,380,89767,32
13,1,INIT_VAL,381,89766,32
13,1,INIT_VAL,382,89765,32
13,1,INIT_VAL,383,89764,32
13,1,INIT_VAL,384,89763,32
13,1,INIT_VAL,385,89762,32
13,1,INIT_VAL,386,89761,32
13,1,INIT_VAL,387,89760,32
13,1,INIT_VAL,388,89759,32
13,1,INIT_VAL,389,89758,32
13,1,INIT_VAL,390,89757,32
13,1,INIT_VAL,391,89756,32
13,1,INIT_VAL,392,89755,32
13,1,INIT_VAL,393,89754,32
13,1,INIT_VAL,394,89753,32
13,1,INIT_VAL,395,89752,32
13,1,INIT_VAL,396,89769,64
13,1,INIT_VAL,397,89768,64
13,1,INIT_VAL,398,89767,64
13,1,INIT_VAL,399,89766,64
13,1,INIT_VAL,400,89765,64
13,1,INIT_VAL,401,89764,64
13,1,INIT_VAL,402,89763,64
13,1,INIT_VAL,403,89762,64
13,1,INIT_VAL,404,89761,64
13,1,INIT_VAL,405,89760,64
13,1,INIT_VAL,406,89759,64
13,1,INIT_VAL,407,89758,64
13,1,INIT_VAL,408,89757,64
13,1,INIT_VAL,409,89756,64
13,1,INIT_VAL,410,89755,64
13,1,INIT_VAL,411,89754,64
13,1,INIT_VAL,412,89753,64
13,1,INIT_VAL,413,89752,64
13,1,INIT_VAL,414,89769,128
13,1,INIT_VAL,415,89768,128
13,1,INIT_VAL,416,89767,128
13,1,INIT_VAL,417,89766,128
13,1,INIT_VAL,418,89765,128
13,1,INIT_VAL,419,89764,128
13,1,INIT_VAL,420,89763,128
13,1,INIT_VAL,421,89762,128
13,1,INIT_VAL,422,89761,128
13,1,INIT_VAL,423,89760,128
13,1,INIT_VAL,424,89759,128
13,1,INIT_VAL,425,89758,128
13,1,INIT_VAL,426,89757,128
13,1,INIT_VAL,427,89756,128
13,1,INIT_VAL,428,89755,128
13,1,INIT_VAL,429,89754,128
13,1,INIT_VAL,430,89753,128
13,1,INIT_VAL,431,89752,128
13,1,INIT_VAL,432,89885,1
13,1,INIT_VAL,433,89884,1
13,1,INIT_VAL,434,89883,1
13,1,INIT_VAL,435,89882,1
13,1,INIT_VAL,436,89881,1
13,1,INIT_VAL,437,89880,1
13,1,INIT_VAL,438,89879,1
13,1,INIT_VAL,439,89878,1
13,1,INIT_VAL,440,89877,1
13,1,INIT_VAL,441,89876,1
13,1,INIT_VAL,442,89875,1
13,1,INIT_VAL,443,89874,1
13,1,INIT_VAL,444,89873,1
13,1,INIT_VAL,445,89872,1
13,1,INIT_VAL,446,89871,1
13,1,INIT_VAL,447,89870,1
13,1,INIT_VAL,448,89869,1
13,1,INIT_VAL,449,89868,1
13,1,INIT_VAL,450,89885,2
13,1,INIT_VAL,451,89884,2
13,1,INIT_VAL,452,89883,2
13,1,INIT_VAL,453,89882,2
13,1,INIT_VAL,454,89881,2
13,1,INIT_VAL,455,89880,2
13,1,INIT_VAL,456,89879,2
13,1,INIT_VAL,457,89878,2
13,1,INIT_VAL,458,89877,2
13,1,INIT_VAL,459,89876,2
13,1,INIT_VAL,460,89875,2
13,1,INIT_VAL,461,89874,2
13,1,INIT_VAL,462,89873,2
13,1,INIT_VAL,463,89872,2
13,1,INIT_VAL,464,89871,2
13,1,INIT_VAL,465,89870,2
13,1,INIT_VAL,466,89869,2
13,1,INIT_VAL,467,89868,2
13,1,INIT_VAL,468,89885,4
13,1,INIT_VAL,469,89884,4
13,1,INIT_VAL,470,89883,4
13,1,INIT_VAL,471,89882,4
13,1,INIT_VAL,472,89881,4
13,1,INIT_VAL,473,89880,4
13,1,INIT_VAL,474,89879,4
13,1,INIT_VAL,475,89878,4
13,1,INIT_VAL,476,89877,4
13,1,INIT_VAL,477,89876,4
13,1,INIT_VAL,478,89875,4
13,1,INIT_VAL,479,89874,4
13,1,INIT_VAL,480,89873,4
13,1,INIT_VAL,481,89872,4
13,1,INIT_VAL,482,89871,4
13,1,INIT_VAL,483,89870,4
13,1,INIT_VAL,484,89869,4
13,1,INIT_VAL,485,89868,4
13,1,INIT_VAL,486,89885,8
13,1,INIT_VAL,487,89884,8
13,1,INIT_VAL,488,89883,8
13,1,INIT_VAL,489,89882,8
13,1,INIT_VAL,490,89881,8
13,1,INIT_VAL,491,89880,8
13,1,INIT_VAL,492,89879,8
13,1,INIT_VAL,493,89878,8
13,1,INIT_VAL,494,89877,8
13,1,INIT_VAL,495,89876,8
13,1,INIT_VAL,496,89875,8
13,1,INIT_VAL,497,89874,8
13,1,INIT_VAL,498,89873,8
13,1,INIT_VAL,499,89872,8
13,1,INIT_VAL,500,89871,8
13,1,INIT_VAL,501,89870,8
13,1,INIT_VAL,502,89869,8
13,1,INIT_VAL,503,89868,8
13,1,INIT_VAL,504,89885,16
13,1,INIT_VAL,505,89884,16
13,1,INIT_VAL,506,89883,16
13,1,INIT_VAL,507,89882,16
13,1,INIT_VAL,508,89881,16
13,1,INIT_VAL,509,89880,16
13,1,INIT_VAL,510,89879,16
13,1,INIT_VAL,511,89878,16
13,1,INIT_VAL,512,89877,16
13,1,INIT_VAL,513,89876,16
13,1,INIT_VAL,514,89875,16
13,1,INIT_VAL,515,89874,16
13,1,INIT_VAL,516,89873,16
13,1,INIT_VAL,517,89872,16
13,1,INIT_VAL,518,89871,16
13,1,INIT_VAL,519,89870,16
13,1,INIT_VAL,520,89869,16
13,1,INIT_VAL,521,89868,16
13,1,INIT_VAL,522,89885,32
13,1,INIT_VAL,523,89884,32
13,1,INIT_VAL,524,89883,32
13,1,INIT_VAL,525,89882,32
13,1,INIT_VAL,526,89881,32
13,1,INIT_VAL,527,89880,32
13,1,INIT_VAL,528,89879,32
13,1,INIT_VAL,529,89878,32
13,1,INIT_VAL,530,89877,32
13,1,INIT_VAL,531,89876,32
13,1,INIT_VAL,532,89875,32
13,1,INIT_VAL,533,89874,32
13,1,INIT_VAL,534,89873,32
13,1,INIT_VAL,535,89872,32
13,1,INIT_VAL,536,89871,32
13,1,INIT_VAL,537,89870,32
13,1,INIT_VAL,538,89869,32
13,1,INIT_VAL,539,89868,32
13,1,INIT_VAL,540,89885,64
13,1,INIT_VAL,541,89884,64
13,1,INIT_VAL,542,89883,64
13,1,INIT_VAL,543,89882,64
13,1,INIT_VAL,544,89881,64
13,1,INIT_VAL,545,89880,64
13,1,INIT_VAL,546,89879,64
13,1,INIT_VAL,547,89878,64
13,1,INIT_VAL,548,89877,64
13,1,INIT_VAL,549,89876,64
13,1,INIT_VAL,550,89875,64
13,1,INIT_VAL,551,89874,64
13,1,INIT_VAL,552,89873,64
13,1,INIT_VAL,553,89872,64
13,1,INIT_VAL,554,89871,64
13,1,INIT_VAL,555,89870,64
13,1,INIT_VAL,556,89869,64
13,1,INIT_VAL,557,89868,64
13,1,INIT_VAL,558,89885,128
13,1,INIT_VAL,559,89884,128
13,1,INIT_VAL,560,89883,128
13,1,INIT_VAL,561,89882,128
13,1,INIT_VAL,562,89881,128
13,1,INIT_VAL,563,89880,128
13,1,INIT_VAL,564,89879,128
13,1,INIT_VAL,565,89878,128
13,1,INIT_VAL,566,89877,128
13,1,INIT_VAL,567,89876,128
13,1,INIT_VAL,568,89875,128
13,1,INIT_VAL,569,89874,128
13,1,INIT_VAL,570,89873,128
13,1,INIT_VAL,571,89872,128
13,1,INIT_VAL,572,89871,128
13,1,INIT_VAL,573,89870,128
13,1,INIT_VAL,574,89869,128
13,1,INIT_VAL,575,89868,128
13,1,INIT_VAL,576,90001,1
13,1,INIT_VAL,577,90000,1
13,1,INIT_VAL,578,89999,1
13,1,INIT_VAL,579,89998,1
13,1,INIT_VAL,580,89997,1
13,1,INIT_VAL,581,89996,1
13,1,INIT_VAL,582,89995,1
13,1,INIT_VAL,583,89994,1
13,1,INIT_VAL,584,89993,1
13,1,INIT_VAL,585,89992,1
13,1,INIT_VAL,586,89991,1
13,1,INIT_VAL,587,89990,1
13,1,INIT_VAL,588,89989,1
13,1,INIT_VAL,589,89988,1
13,1,INIT_VAL,590,89987,1
13,1,INIT_VAL,591,89986,1
13,1,INIT_VAL,592,89985,1
13,1,INIT_VAL,593,89984,1
13,1,INIT_VAL,594,90001,2
13,1,INIT_VAL,595,90000,2
13,1,INIT_VAL,596,89999,2
13,1,INIT_VAL,597,89998,2
13,1,INIT_VAL,598,89997,2
13,1,INIT_VAL,599,89996,2
13,1,INIT_VAL,600,89995,2
13,1,INIT_VAL,601,89994,2
13,1,INIT_VAL,602,89993,2
13,1,INIT_VAL,603,89992,2
13,1,INIT_VAL,604,89991,2
13,1,INIT_VAL,605,89990,2
13,1,INIT_VAL,606,89989,2
13,1,INIT_VAL,607,89988,2
13,1,INIT_VAL,608,89987,2
13,1,INIT_VAL,609,89986,2
13,1,INIT_VAL,610,89985,2
13,1,INIT_VAL,611,89984,2
13,1,INIT_VAL,612,90001,4
13,1,INIT_VAL,613,90000,4
13,1,INIT_VAL,614,89999,4
13,1,INIT_VAL,615,89998,4
13,1,INIT_VAL,616,89997,4
13,1,INIT_VAL,617,89996,4
13,1,INIT_VAL,618,89995,4
13,1,INIT_VAL,619,89994,4
13,1,INIT_VAL,620,89993,4
13,1,INIT_VAL,621,89992,4
13,1,INIT_VAL,622,89991,4
13,1,INIT_VAL,623,89990,4
13,1,INIT_VAL,624,89989,4
13,1,INIT_VAL,625,89988,4
13,1,INIT_VAL,626,89987,4
13,1,INIT_VAL,627,89986,4
13,1,INIT_VAL,628,89985,4
13,1,INIT_VAL,629,89984,4
13,1,INIT_VAL,630,90001,8
13,1,INIT_VAL,631,90000,8
13,1,INIT_VAL,632,89999,8
13,1,INIT_VAL,633,89998,8
13,1,INIT_VAL,634,89997,8
13,1,INIT_VAL,635,89996,8
13,1,INIT_VAL,636,89995,8
13,1,INIT_VAL,637,89994,8
13,1,INIT_VAL,638,89993,8
13,1,INIT_VAL,639,89992,8
13,1,INIT_VAL,640,89991,8
13,1,INIT_VAL,641,89990,8
13,1,INIT_VAL,642,89989,8
13,1,INIT_VAL,643,89988,8
13,1,INIT_VAL,644,89987,8
13,1,INIT_VAL,645,89986,8
13,1,INIT_VAL,646,89985,8
13,1,INIT_VAL,647,89984,8
13,1,INIT_VAL,648,90001,16
13,1,INIT_VAL,649,90000,16
13,1,INIT_VAL,650,89999,16
13,1,INIT_VAL,651,89998,16
13,1,INIT_VAL,652,89997,16
13,1,INIT_VAL,653,89996,16
13,1,INIT_VAL,654,89995,16
13,1,INIT_VAL,655,89994,16
13,1,INIT_VAL,656,89993,16
13,1,INIT_VAL,657,89992,16
13,1,INIT_VAL,658,89991,16
13,1,INIT_VAL,659,89990,16
13,1,INIT_VAL,660,89989,16
13,1,INIT_VAL,661,89988,16
13,1,INIT_VAL,662,89987,16
13,1,INIT_VAL,663,89986,16
13,1,INIT_VAL,664,89985,16
13,1,INIT_VAL,665,89984,16
13,1,INIT_VAL,666,90001,32
13,1,INIT_VAL,667,90000,32
13,1,INIT_VAL,668,89999,32
13,1,INIT_VAL,669,89998,32
13,1,INIT_VAL,670,89997,32
13,1,INIT_VAL,671,89996,32
13,1,INIT_VAL,672,89995,32
13,1,INIT_VAL,673,89994,32
13,1,INIT_VAL,674,89993,32
13,1,INIT_VAL,675,89992,32
13,1,INIT_VAL,676,89991,32
13,1,INIT_VAL,677,89990,32
13,1,INIT_VAL,678,89989,32
13,1,INIT_VAL,679,89988,32
13,1,INIT_VAL,680,89987,32
13,1,INIT_VAL,681,89986,32
13,1,INIT_VAL,682,89985,32
13,1,INIT_VAL,683,89984,32
13,1,INIT_VAL,684,90001,64
13,1,INIT_VAL,685,90000,64
13,1,INIT_VAL,686,89999,64
13,1,INIT_VAL,687,89998,64
13,1,INIT_VAL,688,89997,64
13,1,INIT_VAL,689,89996,64
13,1,INIT_VAL,690,89995,64
13,1,INIT_VAL,691,89994,64
13,1,INIT_VAL,692,89993,64
13,1,INIT_VAL,693,89992,64
13,1,INIT_VAL,694,89991,64
13,1,INIT_VAL,695,89990,64
